,file_name,barcode,cancer_type
228,4b433fc4-5e9c-4305-960b-e7b43cfbee36.FPKM.txt.gz,TCGA-MX-A5UG-01A-21R-A31P-31,STAD
229,15493bfe-06ff-4b95-beb1-92e511920cb4.FPKM.txt.gz,TCGA-BR-4370-01A-01R-1157-13,STAD
230,21cc3b09-799a-4e71-afa8-f80496b761e3.FPKM.txt.gz,TCGA-MX-A5UJ-01A-11R-A31P-31,STAD
231,d0adbb71-41e9-4b14-b96d-c52d16156fa0.FPKM.txt.gz,TCGA-CG-5718-01A-11R-1602-13,STAD
232,60617dd3-dd93-4b82-a87a-f7c89defcbca.FPKM.txt.gz,TCGA-BR-8077-01A-11R-2343-13,STAD
233,922886ab-07a2-41be-8c0c-91d0719f19b6.FPKM.txt.gz,TCGA-FP-8210-01A-11R-2343-13,STAD
234,27e73964-234d-494a-a7cd-17ab924b0d22.FPKM.txt.gz,TCGA-D7-5577-01A-01R-1602-13,STAD
235,175f3b18-77d1-4532-90c8-b6d7ad198363.FPKM.txt.gz,TCGA-VQ-A94R-01A-11R-A414-31,STAD
236,031427bb-a5ad-4e3a-909e-51e1548d81e7.FPKM.txt.gz,TCGA-BR-4368-01A-01R-1157-13,STAD
237,fc480cc8-6c95-49d1-982c-98d20b57217a.FPKM.txt.gz,TCGA-FP-7735-11A-01R-2055-13,STAD
238,d45139de-f2a0-4895-9602-20db5dc604c4.FPKM.txt.gz,TCGA-VQ-A91Q-01A-12R-A414-31,STAD
239,23808c79-c71b-476c-85e0-34394edd1fe8.FPKM.txt.gz,TCGA-HU-A4GY-11A-11R-A36D-31,STAD
240,043d917d-4265-43ad-be01-cf857ddd84eb.FPKM.txt.gz,TCGA-BR-8589-01A-11R-2402-13,STAD
241,5d27bcee-a163-4f7f-aa71-a608f4460493.FPKM.txt.gz,TCGA-BR-4371-01A-01R-1157-13,STAD
242,1212a484-922a-4038-81a3-eacc506da847.FPKM.txt.gz,TCGA-VQ-A923-01A-11R-A414-31,STAD
243,ebffc68e-1c01-4c13-8519-50d1dd9c6120.FPKM.txt.gz,TCGA-D7-6818-01A-11R-1884-13,STAD
244,28bfefe4-61de-4e9e-8027-686fd9dd425b.FPKM.txt.gz,TCGA-CG-5720-11A-01R-1602-13,STAD
245,f87e979d-2869-4742-84aa-30fd103a73fe.FPKM.txt.gz,TCGA-HF-A5NB-01A-11R-A31P-31,STAD
246,bb3f1370-3234-4328-a9fb-8fa92da0d071.FPKM.txt.gz,TCGA-CG-5734-11A-01R-1602-13,STAD
247,024b4b7c-51b1-42da-96db-5933c34e762d.FPKM.txt.gz,TCGA-HF-7133-01A-11R-2055-13,STAD
248,acabdb00-fd4b-4a95-9326-140ce8541760.FPKM.txt.gz,TCGA-BR-8295-01A-11R-2343-13,STAD
249,a9d18d0c-c95b-41e9-8e6a-277c8654762d.FPKM.txt.gz,TCGA-FP-8631-01A-11R-2402-13,STAD
250,8a4c34c7-f42b-48e3-bddb-16229097b2a9.FPKM.txt.gz,TCGA-KB-A93H-01A-11R-A39E-31,STAD
251,01ed42c5-175d-4de0-a379-417f950113f6.FPKM.txt.gz,TCGA-HU-8249-01A-11R-A36D-31,STAD
252,3bc29a02-86b5-400e-be79-e6c76552d52b.FPKM.txt.gz,TCGA-CD-8525-01A-11R-2343-13,STAD
253,b95fdfeb-6d9e-4bfc-8eb9-02b76d644c71.FPKM.txt.gz,TCGA-RD-A7BT-01A-11R-A33Y-31,STAD
254,b70f4e88-ec19-4a3b-bc7f-4a0a424f8f21.FPKM.txt.gz,TCGA-BR-8690-01A-11R-2402-13,STAD
255,52e0e5b5-216f-48fb-816c-133e57cfff6b.FPKM.txt.gz,TCGA-CD-8533-01A-11R-2343-13,STAD
256,73202a91-d390-4c09-909d-82e5c893c454.FPKM.txt.gz,TCGA-BR-8060-11A-01R-2343-13,STAD
257,e8001d61-9fad-46e0-b1f0-84551540eb61.FPKM.txt.gz,TCGA-BR-8676-01A-11R-2402-13,STAD
258,d8b37f77-500a-4c1e-b344-41f4e0c6fea6.FPKM.txt.gz,TCGA-BR-A4J8-01A-11R-A251-31,STAD
259,0d9e02ff-8f02-4755-9fdf-9f1f0173d98b.FPKM.txt.gz,TCGA-FP-8211-01A-11R-2343-13,STAD
260,cdd88df9-4bd9-40a3-a701-8ea37005e04b.FPKM.txt.gz,TCGA-BR-7959-01A-11R-2343-13,STAD
261,b8fbeb3a-9dd2-41b5-a9f2-7832a9fda3f4.FPKM.txt.gz,TCGA-BR-7704-01A-11R-2055-13,STAD
262,60817736-cc15-4f46-95d3-5da374ab246d.FPKM.txt.gz,TCGA-VQ-A8PQ-01A-11R-A414-31,STAD
263,12f427fc-2db0-42c2-b477-c8c3f45044e9.FPKM.txt.gz,TCGA-HU-A4G3-01A-11R-A24K-31,STAD
264,6410067f-e1a3-40dc-b7d1-2b0dc926b72c.FPKM.txt.gz,TCGA-BR-8487-01A-11R-2402-13,STAD
265,bef94553-3989-43a6-959b-59a4d6e42175.FPKM.txt.gz,TCGA-KB-A6F7-01A-12R-A32D-31,STAD
266,aef12c8f-bbc6-40e0-b1c8-f48f483b5770.FPKM.txt.gz,TCGA-VQ-A8PX-01A-12R-A414-31,STAD
267,21c512f3-caf9-4854-86ec-93241d529ca0.FPKM.txt.gz,TCGA-RD-A7BW-01A-11R-A32D-31,STAD
268,6e37f15c-f206-4f46-8fde-458c9d27bf1e.FPKM.txt.gz,TCGA-HU-A4H0-01A-11R-A251-31,STAD
269,d4045310-7565-438e-875f-2d38eb8c7d3f.FPKM.txt.gz,TCGA-HU-8610-01A-22R-2402-13,STAD
270,b58a2839-3089-4164-b66c-9b51873f25f8.FPKM.txt.gz,TCGA-VQ-A94O-01A-11R-A414-31,STAD
271,f50cea78-2214-43d9-bf72-931d352eeedb.FPKM.txt.gz,TCGA-BR-4357-01A-01R-1157-13,STAD
272,53db1847-ad1e-43d3-99a2-f6244679cc50.FPKM.txt.gz,TCGA-BR-6803-01A-11R-1884-13,STAD
273,9db33b7d-bc90-4257-8063-5f13a719e3fb.FPKM.txt.gz,TCGA-CD-5801-01A-11R-1602-13,STAD
274,2025115f-5054-49e7-a9e1-9bcd4c6152a6.FPKM.txt.gz,TCGA-3M-AB46-01A-11R-A414-31,STAD
275,c7fb0cbb-3633-4439-8df8-fa84382134a8.FPKM.txt.gz,TCGA-RD-A8NB-01A-12R-A39E-31,STAD
276,b287a691-9eb4-4fc5-a3e9-bfee3464e59f.FPKM.txt.gz,TCGA-HU-8608-01A-11R-2402-13,STAD
277,82ffe38d-a03e-4b2c-93bf-8a10cd37ed51.FPKM.txt.gz,TCGA-CD-8531-01A-11R-2343-13,STAD
278,ce216458-2523-4252-a95f-0251ce14723e.FPKM.txt.gz,TCGA-CG-4466-01A-01R-1157-13,STAD
279,bf1213f6-7956-47a8-a7d1-881d9d83971d.FPKM.txt.gz,TCGA-BR-7716-11A-01R-2055-13,STAD
280,ed7e3d85-3fc4-4fbe-8feb-13ad31e8cf70.FPKM.txt.gz,TCGA-D7-6525-01A-11R-1802-13,STAD
281,b810e759-2e8f-4b30-9d76-d0c11e93ca1e.FPKM.txt.gz,TCGA-CG-5717-01A-11R-1602-13,STAD
282,ad087113-94ea-47bb-9fec-1b5273391037.FPKM.txt.gz,TCGA-D7-6519-01A-11R-1802-13,STAD
283,becd2d19-b92c-4305-ade3-d2c357a1047b.FPKM.txt.gz,TCGA-VQ-A91N-01A-11R-A414-31,STAD
284,8dd6d0ba-4819-4c05-a89d-f259637811d3.FPKM.txt.gz,TCGA-HU-8602-01A-11R-2402-13,STAD
285,559fe14a-1ebb-45bd-9fc7-2ccd5a3414e9.FPKM.txt.gz,TCGA-CD-8528-01A-11R-2343-13,STAD
286,82e003fc-e52b-4059-ad8d-b973fb5433f8.FPKM.txt.gz,TCGA-VQ-A94U-01A-12R-A414-31,STAD
287,be01999b-2ef2-4929-91b1-bfaa6260b6ff.FPKM.txt.gz,TCGA-VQ-A8DV-01A-12R-A36D-31,STAD
288,da599370-9aab-4f2f-8fd0-93c2be5b35f6.FPKM.txt.gz,TCGA-CG-5716-01A-21R-1802-13,STAD
289,6f9aaea7-dd2e-4baf-9fd1-00c8ff4b23ba.FPKM.txt.gz,TCGA-BR-4253-01A-01R-1131-13,STAD
290,a4a2ec43-60ae-4d6a-8edc-fb247f2d3b76.FPKM.txt.gz,TCGA-BR-6802-01A-11R-1884-13,STAD
291,7d9d7da1-db09-4104-bf70-2424184fff38.FPKM.txt.gz,TCGA-BR-7704-11A-01R-2055-13,STAD
292,a861ca1b-075a-4c28-8f86-24d9bfe520f5.FPKM.txt.gz,TCGA-CD-8530-01A-11R-2343-13,STAD
293,984ced86-0cad-4c98-8d1a-09305b1f8cc5.FPKM.txt.gz,TCGA-F1-A72C-01A-21R-A33Y-31,STAD
294,0764ef9f-226c-4cbc-b0d7-79c47f215d74.FPKM.txt.gz,TCGA-VQ-A91Z-01A-11R-A414-31,STAD
295,99df0f6e-3265-4ea6-84a3-58f1559f632a.FPKM.txt.gz,TCGA-VQ-A8PO-01A-11R-A414-31,STAD
296,da9399eb-a43c-4fdc-a0e6-af1642006ac4.FPKM.txt.gz,TCGA-RD-A8N1-01A-12R-A36D-31,STAD
297,c406c657-3d56-474a-bcb6-d2abd7ef2588.FPKM.txt.gz,TCGA-CG-5719-01A-11R-1602-13,STAD
298,ae43e7b6-18c7-4657-909a-462e102153fb.FPKM.txt.gz,TCGA-RD-A8MV-01A-11R-A36D-31,STAD
299,317f72b2-51cd-496a-bdb2-d23c4e4c5aa6.FPKM.txt.gz,TCGA-RD-A8MW-01A-11R-A36D-31,STAD
300,9670c27f-7043-4dd2-be9b-7969d0ea78d2.FPKM.txt.gz,TCGA-CG-4442-01A-01R-1157-13,STAD
301,9a5706d7-435a-46e5-8099-5c908c9f6a72.FPKM.txt.gz,TCGA-VQ-A8PF-01A-11R-A414-31,STAD
302,dabe230e-b7bb-469c-8d6c-0aa5dc9fcd8d.FPKM.txt.gz,TCGA-HU-A4H3-01A-21R-A251-31,STAD
303,ffdf6fbf-5bee-49f7-8126-414651f3a317.FPKM.txt.gz,TCGA-RD-A8N4-01A-21R-A36D-31,STAD
304,b3edef4e-d42d-4933-8c5f-51269423687f.FPKM.txt.gz,TCGA-HU-A4GH-01A-11R-A24K-31,STAD
305,b93a691d-6fee-4db4-b78b-61ebd0817d9a.FPKM.txt.gz,TCGA-HU-A4G8-01A-11R-A251-31,STAD
306,9c2a33fb-dcf0-469a-97d8-9352158143df.FPKM.txt.gz,TCGA-BR-8373-01A-11R-2343-13,STAD
307,4ab18730-11f5-4d7d-88af-bc097401f9eb.FPKM.txt.gz,TCGA-SW-A7EA-01A-12R-A354-31,STAD
308,a95b1bb4-5428-418c-8677-2293808aeb2a.FPKM.txt.gz,TCGA-D7-8573-01A-11R-2343-13,STAD
309,daab6e10-ff63-41c5-9c80-7b38be67e743.FPKM.txt.gz,TCGA-CG-4437-01A-01R-1802-13,STAD
310,85593c7d-7441-4d41-81d3-aaa17c7e398b.FPKM.txt.gz,TCGA-BR-7717-11A-01R-2055-13,STAD
311,798c7adc-05f0-4672-947a-1a53a9ed7340.FPKM.txt.gz,TCGA-BR-4294-01A-01R-1131-13,STAD
312,db44ca4e-638f-4f54-bb87-905295f60ec4.FPKM.txt.gz,TCGA-CD-5803-01A-11R-1602-13,STAD
313,94af5269-0437-4651-a3ea-dbbf2efdc777.FPKM.txt.gz,TCGA-CD-8532-01A-11R-2343-13,STAD
314,2daf968e-55ba-42e4-a420-25a691604027.FPKM.txt.gz,TCGA-HU-A4GC-11A-11R-A251-31,STAD
315,5f27cd2c-89aa-4c03-9967-dae81c64d088.FPKM.txt.gz,TCGA-D7-6520-01A-11R-1802-13,STAD
316,14a248c3-0189-424d-8be1-8d8b39c705f0.FPKM.txt.gz,TCGA-D7-8570-01A-11R-2343-13,STAD
317,a7ee0b2a-298d-4e7a-88f8-eb466962e396.FPKM.txt.gz,TCGA-BR-8381-01A-11R-2402-13,STAD
318,b3113d8e-5469-460e-a143-e51d07c64e48.FPKM.txt.gz,TCGA-HU-A4GU-01A-11R-A251-31,STAD
319,c5d8fc6f-2f81-41b4-8271-78d92e23f77f.FPKM.txt.gz,TCGA-D7-A747-01A-22R-A33Y-31,STAD
320,b5e38453-763a-44cb-a328-13b322e0b6b4.FPKM.txt.gz,TCGA-IN-7806-01A-11R-2055-13,STAD
321,9f33b653-6241-4d18-95d8-fe6ab4126524.FPKM.txt.gz,TCGA-VQ-A927-01A-12R-A414-31,STAD
322,af2da8cd-d6d2-4a95-acaf-1330e8f63b52.FPKM.txt.gz,TCGA-BR-A4IV-01A-31R-A251-31,STAD
323,4b333938-8858-44e8-ad91-6bf86c01f9e8.FPKM.txt.gz,TCGA-F1-A448-01A-11R-A24K-31,STAD
324,60d19fd5-f7dd-4421-b03d-414b31c46daa.FPKM.txt.gz,TCGA-HU-A4H6-01A-11R-A251-31,STAD
325,d93b5ec2-a908-43e6-9c27-82b490cfbd9d.FPKM.txt.gz,TCGA-CD-5800-01A-11R-1602-13,STAD
326,b4ed22c6-9b45-4b3e-bf91-50bf28423b62.FPKM.txt.gz,TCGA-BR-4257-01A-01R-1131-13,STAD
327,14eac3ae-c3e9-4f52-94c7-0097f0234a82.FPKM.txt.gz,TCGA-RD-A7C1-01A-11R-A32D-31,STAD
328,559db677-cb27-4001-8687-b214da8ebb9b.FPKM.txt.gz,TCGA-VQ-A8P2-01A-11R-A36D-31,STAD
329,18225f58-2ba3-4e5c-b1f8-79c02bb816c6.FPKM.txt.gz,TCGA-D7-6527-01A-11R-1802-13,STAD
330,18ac8907-2d00-441f-82ec-2255814e3f5c.FPKM.txt.gz,TCGA-VQ-AA68-01A-11R-A414-31,STAD
331,dc3d680b-44a2-4d18-8b36-f2ea80342656.FPKM.txt.gz,TCGA-RD-A8N5-01A-12R-A36D-31,STAD
332,836cabb0-9afc-4096-9b3e-da10bb9ea804.FPKM.txt.gz,TCGA-MX-A663-01A-11R-A31P-31,STAD
333,7ee0b15b-35de-4df0-a904-d92f86a4cd28.FPKM.txt.gz,TCGA-B7-A5TJ-01A-11R-A31P-31,STAD
334,8aaa76ec-dd68-412a-915a-ef12478a86dd.FPKM.txt.gz,TCGA-CD-A489-01A-11R-A24K-31,STAD
335,e59a27c7-5db4-4046-9d59-b10ce97c4518.FPKM.txt.gz,TCGA-D7-8576-01A-11R-2343-13,STAD
336,ffb57dee-ba76-4251-87cb-e024a995371c.FPKM.txt.gz,TCGA-BR-6710-01A-11R-1884-13,STAD
337,be28a9d0-f392-416c-be7c-1e4a5b96f68c.FPKM.txt.gz,TCGA-IN-A6RR-01A-12R-A32D-31,STAD
338,1b82b231-0151-46e3-9e71-3c2ceb78d051.FPKM.txt.gz,TCGA-BR-8680-01A-11R-2402-13,STAD
339,5af6a287-b622-4a43-97e2-f40153d89833.FPKM.txt.gz,TCGA-VQ-A8PB-01A-11R-A39E-31,STAD
340,e801e7b4-a386-4452-a1c7-5a25d126e077.FPKM.txt.gz,TCGA-D7-8574-01A-13R-2343-13,STAD
341,fc27bb25-5588-408c-ac7f-d6ac942aa131.FPKM.txt.gz,TCGA-BR-8060-01A-11R-2343-13,STAD
342,040c3d49-addc-44eb-8b97-acdd4cc0a4a7.FPKM.txt.gz,TCGA-B7-A5TN-01A-21R-A31P-31,STAD
343,24bc6017-0bad-4400-bc56-49a9d7e644df.FPKM.txt.gz,TCGA-BR-7957-01A-11R-2203-13,STAD
344,f98dc110-abd1-4cb8-bf70-022f4c5a36bc.FPKM.txt.gz,TCGA-HU-8604-01A-11R-2402-13,STAD
345,f312872c-154a-4bd6-aa62-7ba6678bbb13.FPKM.txt.gz,TCGA-FP-7735-01A-11R-2055-13,STAD
346,2a8012b9-2405-4f23-819f-ba1be239d009.FPKM.txt.gz,TCGA-CD-A48A-01A-12R-A36D-31,STAD
347,ab0c5b41-c6d6-4591-a11e-9255705d0d6b.FPKM.txt.gz,TCGA-VQ-AA69-01A-11R-A414-31,STAD
348,9bef6ea0-d0ac-4552-863e-9bba7c91b6a6.FPKM.txt.gz,TCGA-BR-8296-01A-11R-2343-13,STAD
349,27b74fa9-f4d1-44af-b6f4-29605ffc5701.FPKM.txt.gz,TCGA-B7-A5TK-01A-12R-A36D-31,STAD
350,2f8cace5-4791-4dff-9314-5997b012b1cd.FPKM.txt.gz,TCGA-VQ-A8E3-01A-11R-A39E-31,STAD
351,dc9a90f9-cfee-4e75-b1b4-ace36b09ea16.FPKM.txt.gz,TCGA-FP-A9TM-01A-11R-A39E-31,STAD
352,3ec758aa-c145-4b2c-a847-77dbf1d01c4c.FPKM.txt.gz,TCGA-CG-4477-01A-01R-1157-13,STAD
353,f5a26082-9428-4cfc-be1a-e987f7906e49.FPKM.txt.gz,TCGA-BR-8371-01A-11R-2343-13,STAD
354,5d1a16dd-6c0c-4130-acd3-0573da2dc70c.FPKM.txt.gz,TCGA-VQ-A91S-01A-11R-A414-31,STAD
355,043e5916-898f-4ab9-8ee1-22f814414004.FPKM.txt.gz,TCGA-CD-8524-01A-11R-2343-13,STAD
356,7fb187b1-9a6c-46bb-bceb-4a160264d912.FPKM.txt.gz,TCGA-FP-7998-01A-11R-2203-13,STAD
357,f1d3adba-2220-49eb-989c-391d22e378f2.FPKM.txt.gz,TCGA-BR-4201-01A-01R-1131-13,STAD
358,a7d1eaae-1874-434f-8c97-fa98f41b8e60.FPKM.txt.gz,TCGA-BR-6801-01A-11R-1884-13,STAD
359,d7933236-0f3e-4c99-a664-13eb55ac5394.FPKM.txt.gz,TCGA-HF-7131-01A-11R-2055-13,STAD
360,9f7d79d9-9c55-4c90-b7bf-b35ae035d329.FPKM.txt.gz,TCGA-CD-8529-01A-11R-2343-13,STAD
361,3aabd300-ffc2-46dd-81ff-492c6bcee361.FPKM.txt.gz,TCGA-BR-7197-01A-11R-2203-13,STAD
362,a2171910-1526-41fb-a57f-14e01c1afc67.FPKM.txt.gz,TCGA-HU-A4H2-01A-11R-A251-31,STAD
363,c9fa132c-146a-41ca-a2f7-79227edaa9ce.FPKM.txt.gz,TCGA-VQ-A8PM-01A-21R-A414-31,STAD
364,0776df15-e66e-4978-a585-0f0416fa6880.FPKM.txt.gz,TCGA-BR-A4QL-01A-31R-A251-31,STAD
365,bf152db9-25c5-42b4-a96d-92e282099a0f.FPKM.txt.gz,TCGA-BR-8483-01A-31R-2402-13,STAD
366,8b024b8a-d726-4abc-a81b-4a6f316a4575.FPKM.txt.gz,TCGA-CG-4476-01A-01R-1157-13,STAD
367,7b1b9628-1a27-4b0a-a34f-59a7178fc307.FPKM.txt.gz,TCGA-CG-5720-01A-11R-1602-13,STAD
368,7870577f-3197-4590-b036-aaeb643ccc84.FPKM.txt.gz,TCGA-BR-4369-01A-01R-1157-13,STAD
369,ceb3a35e-d4d6-479c-941a-d0969d4136ce.FPKM.txt.gz,TCGA-HF-7132-01A-11R-2055-13,STAD
370,d2fe9a94-a39e-442a-9731-54d821cfa6a6.FPKM.txt.gz,TCGA-D7-8578-01A-21R-2343-13,STAD
371,e7b40048-f3f9-4887-83ca-ccba24ae9f83.FPKM.txt.gz,TCGA-VQ-AA6J-01A-11R-A414-31,STAD
372,a1aa5ebd-8038-4737-84c1-298526370e11.FPKM.txt.gz,TCGA-BR-7958-01A-21R-2343-13,STAD
373,fb5fcf05-c7e4-450b-9ea8-3d1e5c031d2e.FPKM.txt.gz,TCGA-BR-4280-01A-01R-1131-13,STAD
374,5ab45877-d918-435d-af1a-40aeeb60f957.FPKM.txt.gz,TCGA-HU-A4HB-01A-12R-A251-31,STAD
375,935132e7-8ba2-4794-a14e-00d60dc28451.FPKM.txt.gz,TCGA-VQ-AA6G-01A-11R-A414-31,STAD
376,c288e63d-f096-4313-bd45-6704954ea7ba.FPKM.txt.gz,TCGA-CD-A4MG-01A-11R-A251-31,STAD
377,d2c53d67-fd5a-4b3f-ae58-b2a4b5922486.FPKM.txt.gz,TCGA-VQ-A8DU-01A-11R-A36D-31,STAD
378,bc9e63bf-fd1c-425a-8976-bc222413c489.FPKM.txt.gz,TCGA-FP-8099-01A-11R-2343-13,STAD
379,06a28e7d-c54b-4b6a-befc-a17ab6a79767.FPKM.txt.gz,TCGA-D7-8575-01A-11R-2343-13,STAD
380,0946b4a9-fa60-4587-95f6-acc3e3d84a2b.FPKM.txt.gz,TCGA-CG-5726-01A-11R-1602-13,STAD
381,9bceb1fe-7431-41cb-9d54-eda8ec7e6edb.FPKM.txt.gz,TCGA-VQ-A91V-01A-11R-A414-31,STAD
382,9d146f01-0ffb-4e15-a87a-f4f4b579d143.FPKM.txt.gz,TCGA-HU-A4GH-11A-11R-A36D-31,STAD
383,1220070d-ecbf-4fb6-ba7b-5876a9e1ca90.FPKM.txt.gz,TCGA-IN-A7NT-01A-21R-A354-31,STAD
384,f807dc9d-d1aa-4e73-bffc-c98193597838.FPKM.txt.gz,TCGA-BR-8687-01A-11R-2402-13,STAD
385,a0663a73-caaf-4fac-ba78-967ba0f5e1d3.FPKM.txt.gz,TCGA-EQ-8122-01A-11R-2343-13,STAD
386,551d8cf2-9613-4bc2-89e4-c21a4a94905a.FPKM.txt.gz,TCGA-HU-A4GQ-01A-11R-A36D-31,STAD
387,fd08169b-d14b-4f73-858e-6152cd40fba3.FPKM.txt.gz,TCGA-CG-5723-01A-11R-1602-13,STAD
388,39987d4a-03d0-4d74-9b03-9ba318c0a2b1.FPKM.txt.gz,TCGA-BR-8590-01A-11R-2402-13,STAD
389,f31bc6d0-71e1-4a84-9f23-25f3bc7e71ed.FPKM.txt.gz,TCGA-CG-4465-01A-01R-1157-13,STAD
390,d4fa1e61-bbc6-4ba9-aeec-4cc89ce539b8.FPKM.txt.gz,TCGA-BR-6566-01A-11R-1802-13,STAD
391,0772afa9-32f8-404f-a0cb-439bd320e8f6.FPKM.txt.gz,TCGA-VQ-A91Y-01A-11R-A414-31,STAD
392,c6ea6060-af39-42ee-808a-ae333401f08c.FPKM.txt.gz,TCGA-SW-A7EB-01A-11R-A354-31,STAD
393,ffe2a523-ea55-407c-a5ca-52d3a184f232.FPKM.txt.gz,TCGA-D7-6815-01A-11R-1884-13,STAD
394,c1459cbf-7d8f-43b8-a69c-bc824454929e.FPKM.txt.gz,TCGA-BR-8365-01A-21R-2343-13,STAD
395,ca05e72f-65c8-400c-aec6-c5225e20d3e7.FPKM.txt.gz,TCGA-CG-5725-01A-11R-1602-13,STAD
396,5cc8ca38-b2f9-4958-b276-e3eabe6e01f6.FPKM.txt.gz,TCGA-CD-A4MH-01A-11R-A251-31,STAD
397,f9e903c4-2d69-44d2-934d-599e03d65409.FPKM.txt.gz,TCGA-CD-8527-01A-11R-2343-13,STAD
398,6a5dd3ed-c946-461c-a98e-c19e73ba3ef6.FPKM.txt.gz,TCGA-HU-A4GX-01A-12R-A251-31,STAD
399,f9da0d15-5051-4507-b6c0-0e86c317539e.FPKM.txt.gz,TCGA-CG-5721-11A-01R-1602-13,STAD
400,c8f587c1-595c-4617-9f03-8a7eedc43910.FPKM.txt.gz,TCGA-R5-A7O7-01A-11R-A33Y-31,STAD
401,f5e50380-3507-4002-9bfe-624bc0a3eba1.FPKM.txt.gz,TCGA-D7-A4YX-01A-11R-A251-31,STAD
402,c62038a4-a876-4251-b74a-767bbfacc9de.FPKM.txt.gz,TCGA-BR-8485-01A-11R-2402-13,STAD
403,d44b4a3f-80d6-4648-a515-dc58438bbe13.FPKM.txt.gz,TCGA-BR-8677-01A-11R-2402-13,STAD
404,b0818aec-02d1-4921-b915-45c3ad72f417.FPKM.txt.gz,TCGA-BR-8286-01A-12R-2343-13,STAD
405,f59dd8c8-0d62-44b6-b84a-6e67076e7f0b.FPKM.txt.gz,TCGA-D7-5578-01A-01R-1602-13,STAD
406,83d95d1d-c130-4ef4-af98-3143c8b12dbf.FPKM.txt.gz,TCGA-BR-8284-01A-11R-2343-13,STAD
0,e90ec2ca-00f6-41d5-9523-bfbdbce43238.htseq.counts.gz,TCGA-2G-AAH3-01A-11R-A430-07,TGCT
1,3e470f27-ee45-4b57-8b84-2ac4b055dcbc.htseq.counts.gz,TCGA-2G-AAHC-01A-11R-A430-07,TGCT
2,7dd07d2a-d19e-4e04-b734-550eaeb61a3a.htseq.counts.gz,TCGA-WZ-A8D5-01A-11R-A431-07,TGCT
3,1a7c6dd5-2821-4d7e-8aca-b0764dd2616b.htseq.counts.gz,TCGA-2G-AALQ-01A-12R-A430-07,TGCT
4,d6c8d6ea-0674-4028-b5bd-dee7f023f23a.htseq.counts.gz,TCGA-2G-AAG9-01A-11R-A430-07,TGCT
5,8c06cbb3-f46e-41b8-8217-bb22ac1b471a.htseq.counts.gz,TCGA-2G-AAGT-01A-11R-A430-07,TGCT
6,c2803ff4-0750-4fa7-bab7-6c7272baba01.htseq.counts.gz,TCGA-2G-AAF6-01A-11R-A430-07,TGCT
7,33c0ea24-063a-499d-b964-54eb6b7a65ab.htseq.counts.gz,TCGA-ZM-AA0B-01A-11R-A431-07,TGCT
8,26967263-9982-48bc-ae91-dae59cc20165.htseq.counts.gz,TCGA-2G-AAGO-01A-11R-A430-07,TGCT
9,16e1a405-e826-4934-b5ab-00ae1bfd4f2c.htseq.counts.gz,TCGA-4K-AAAL-01A-11R-A430-07,TGCT
10,a058cd82-a65e-43d3-a41f-0da8bc910ba1.htseq.counts.gz,TCGA-WZ-A7V5-01A-11R-A431-07,TGCT
11,d052b3c9-dcdb-4ae2-83eb-7e15a49ef8eb.htseq.counts.gz,TCGA-2G-AAEW-01A-11R-A430-07,TGCT
12,84e725be-9728-4ae0-ad47-202a5584fd13.htseq.counts.gz,TCGA-2G-AAGM-01A-11R-A430-07,TGCT
13,163685cb-dc91-4f41-97e6-77280044ad69.htseq.counts.gz,TCGA-2G-AAHA-01A-11R-A430-07,TGCT
14,e62db7dd-e3f3-44e0-948d-d94bb98becc2.htseq.counts.gz,TCGA-2G-AAG0-01A-11R-A430-07,TGCT
15,71b51dde-9259-46b2-9d54-1ed8e6f9f50a.htseq.counts.gz,TCGA-XY-A89B-01A-11R-A431-07,TGCT
16,ef4d1644-8461-49fa-a061-b1715b157f9d.htseq.counts.gz,TCGA-2G-AAH0-01A-11R-A430-07,TGCT
17,d5f7039e-1966-47a7-8e51-79e0821f5a1e.htseq.counts.gz,TCGA-2G-AALF-01A-11R-A430-07,TGCT
18,0c657e70-3ce7-456e-8e5a-f244f3610915.htseq.counts.gz,TCGA-2G-AALS-01A-12R-A430-07,TGCT
19,1e775e55-1269-421b-a8db-acaf168e2c70.htseq.counts.gz,TCGA-2G-AAG8-01A-31R-A430-07,TGCT
20,a10b17fc-6d9e-4bc9-8464-f0dc4c2da7a3.htseq.counts.gz,TCGA-2G-AAFI-01A-21R-A430-07,TGCT
21,071ed165-8ea2-49ac-9bd1-be1b4f29f80e.htseq.counts.gz,TCGA-2G-AALW-01A-11R-A430-07,TGCT
22,525afeb1-6d21-4066-b5f7-33204831ed7e.htseq.counts.gz,TCGA-2G-AAM3-01A-11R-A430-07,TGCT
23,eca17bd3-ad86-4a33-8d58-670ec40a690a.htseq.counts.gz,TCGA-2G-AAHP-01A-12R-A430-07,TGCT
24,6a224b44-019b-4bb5-9825-2dd2e7ebb6a6.htseq.counts.gz,TCGA-2G-AAG6-01A-11R-A430-07,TGCT
25,ef4556ca-c37f-4bd3-8704-888e755d6375.htseq.counts.gz,TCGA-2G-AALT-01A-11R-A430-07,TGCT
26,b48daa63-5ee8-49f0-b50e-c27f9151f0bf.htseq.counts.gz,TCGA-SB-A76C-01A-11R-A431-07,TGCT
27,8e04d58e-fa1f-4153-8e61-4b2ecb9cb7a4.htseq.counts.gz,TCGA-ZM-AA0N-01A-21R-A431-07,TGCT
